Entity,Code,Year,Drought,Flood,Earthquake,Extreme weather,Extreme temperature,Volcanic activity,Wildfire,Glacial lake outburst flood,Dry mass movement,Wet mass movement,Fog,Total Deaths per 100k
France,FRA,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,FRA,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007040495,0.0,0.007040495
France,FRA,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017220253,0.0,0.017220253
France,FRA,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.019231632,0.0,0.0,0.0,0.0,0.019231632
France,FRA,1950,0.0,0.007820467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007820467
France,FRA,1960,0.0,0.0,0.00020332889,0.005608649,0.0,0.0,0.0,0.0,0.0,0.0045510666,0.0,0.01036304449
France,FRA,1970,0.0,0.005476743,0.0020588154,0.0,0.0,0.0,0.0,0.0,0.0,0.022563718,0.0,0.0300992764
France,FRA,1980,0.0,0.010336338,0.0,0.007274561,0.0,0.0,0.004558058,0.0,0.0,0.0055099875,0.0,0.0276789445
France,FRA,1990,0.0,0.010363799,0.0,0.039125837,0.008393601,0.0,0.0,0.0,0.0,0.005916384,0.0,0.063799621
France,FRA,2000,0.0,0.007404501,0.0,0.011289403,3.4934044,0.0,0.0011676481,0.0,0.0,0.0,0.0,3.5132659521000003
France,FRA,2010,0.0,0.01496866,0.0,0.013019031,0.738921,0.0,0.0,0.0,0.0,0.0,0.0,0.766908691
France,FRA,2020,0.0,0.0018567052,0.0,0.010523661,2.084396,0.0,0.0,0.0,0.0,0.0,0.0,2.0967763662
French Guiana,GUF,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,GUF,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,GUF,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,GUF,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,GUF,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,GUF,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,GUF,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,GUF,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,GUF,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,GUF,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,GUF,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6083946,0.0,0.6083946
French Guiana,GUF,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Guiana,GUF,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,PYF,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,PYF,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,PYF,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,PYF,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,PYF,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,PYF,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,PYF,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,PYF,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,PYF,1980,0.0,0.0,0.0,0.39093915,0.0,0.0,0.0,0.0,0.0,0.5079597,0.0,0.89889885
French Polynesia,PYF,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5352173,0.0,0.5352173
French Polynesia,PYF,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,PYF,2010,0.0,0.0,0.0,0.0352367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352367
French Polynesia,PYF,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GAB,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GAB,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GAB,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GAB,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GAB,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GAB,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GAB,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GAB,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GAB,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GAB,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GAB,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GAB,2010,0.0,0.0054445146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054445146
Gabon,GAB,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,GMB,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,GMB,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,GMB,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,GMB,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,GMB,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,GMB,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,GMB,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,GMB,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,GMB,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,GMB,1990,0.0,0.37951887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37951887
Gambia,GMB,2000,0.0,0.03338155,0.0,0.031558994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064940544
Gambia,GMB,2010,0.0,0.0810666,0.0,0.015943356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09700995600000001
Gambia,GMB,2020,0.0,0.04434598,0.0,0.07575981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12010578999999999
Georgia,GEO,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,GEO,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,GEO,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,GEO,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,GEO,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,GEO,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,GEO,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,GEO,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,GEO,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,GEO,1990,0.0,0.017136253,0.016940296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034076549
Georgia,GEO,2000,0.0,0.0025069814,0.014774224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172812054
Georgia,GEO,2010,0.0,0.1375283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1375283
Georgia,GEO,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09655932,0.0,0.09655932
Germany,DEU,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,DEU,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,DEU,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,DEU,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,DEU,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,DEU,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,DEU,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,DEU,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,DEU,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,DEU,1990,0.0,0.0017261207,0.00012468047,0.013359526,0.0036838702,0.0,0.0,0.0,0.0,0.0006130684,0.0,0.01950726577
Germany,DEU,2000,0.0,0.0035614963,0.0,0.0104539655,1.1523541,0.0,0.0,0.0,0.0,0.0,0.0,1.1663695617999998
Germany,DEU,2010,0.0,0.0022000838,0.0,0.0036547182,0.0024464868,0.0,0.0,0.0,0.0,0.0,0.0,0.0083012888
Germany,DEU,2020,0.0,0.04723736,0.0,0.0028794939,1.960661,0.0,0.0,0.0,0.0,0.0,0.0,2.0107778539
Ghana,GHA,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,GHA,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,GHA,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,GHA,1930,0.0,0.0,0.052899696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052899696
Ghana,GHA,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,GHA,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,GHA,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,GHA,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,GHA,1980,0.0,0.004650408,0.0,0.0,0.0,0.0,0.0029300929,0.0,0.0,0.0,0.0,0.0075805009
Ghana,GHA,1990,0.0,0.1134195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1134195
Ghana,GHA,2000,0.0,0.047520794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047520794
Ghana,GHA,2010,0.0,0.06729012,0.0,0.0066176374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0739077574
Ghana,GHA,2020,0.0,0.014521815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014521815
Greece,GRC,1900,0.0,0.0,0.007776095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007776095
Greece,GRC,1910,0.0,0.0,0.025353817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025353817
Greece,GRC,1920,0.0,0.0,0.16405004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16405004
Greece,GRC,1930,0.0,0.0,0.22899953,0.0342306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26323013
Greece,GRC,1940,0.0,0.0,0.0066082496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066082496
Greece,GRC,1950,0.0,0.0,0.7417465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7417465
Greece,GRC,1960,0.0,0.0,0.117315784,0.050431203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16774698700000001
Greece,GRC,1970,0.0,0.04637067,0.055039983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101410653
Greece,GRC,1980,0.0,0.0,0.046682205,0.04786051,1.0727538,0.0,0.015501578,0.0,0.0,0.0,0.0,1.1827980930000002
Greece,GRC,1990,0.0,0.02416674,0.18046153,0.0029119838,0.004811601,0.0,0.01279769,0.0,0.0,0.0,0.0,0.2251495448
Greece,GRC,2000,0.0,0.01354435,0.001806094,0.0045035696,0.03888618,0.0,0.06946183,0.0,0.0,0.0,0.0,0.1282020236
Greece,GRC,2010,0.0,0.029826451,0.005567451,0.006619995,0.004560532,0.0,0.0940444,0.0,0.0,0.0,0.0,0.140618829
Greece,GRC,2020,0.0,0.04809832,0.0057198154,0.0,5.9547586,0.0,0.048311386,0.0,0.0,0.0,0.0,6.0568881214
Grenada,GRD,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,GRD,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,GRD,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,GRD,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,GRD,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,GRD,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,GRD,1960,0.0,0.0,0.0,0.61919504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61919504
Grenada,GRD,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,GRD,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,GRD,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,GRD,2000,0.0,0.0,0.0,3.560701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.560701
Grenada,GRD,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,GRD,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guadeloupe,GLP,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guadeloupe,GLP,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guadeloupe,GLP,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guadeloupe,GLP,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guadeloupe,GLP,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guadeloupe,GLP,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guadeloupe,GLP,1960,0.0,0.0,0.0,1.28093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28093
Guadeloupe,GLP,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guadeloupe,GLP,1980,0.0,0.0,0.0,0.12957698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12957698
Guadeloupe,GLP,1990,0.0,0.0,0.0,0.09394986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09394986
Guadeloupe,GLP,2000,0.0,0.0,0.024471896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024471896
Guadeloupe,GLP,2010,0.0,0.0,0.0,0.100748815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100748815
Guadeloupe,GLP,2020,0.0,0.0,0.0,0.05053542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05053542
Guam,GUM,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guam,GUM,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guam,GUM,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guam,GUM,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guam,GUM,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guam,GUM,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guam,GUM,1960,0.0,0.0,0.0,0.7955028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955028
Guam,GUM,1970,0.0,0.0,0.0,0.8858006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8858006
Guam,GUM,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guam,GUM,1990,0.0,0.0,0.0,0.069839716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069839716
Guam,GUM,2000,0.0,0.0,0.0,0.12247524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12247524
Guam,GUM,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guam,GUM,2020,0.0,0.0,0.0,0.23126334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23126334
Guatemala,GTM,1900,0.0,0.0,14.597698,0.0,0.0,51.091946,0.0,0.0,0.0,0.0,0.0,65.689644
Guatemala,GTM,1910,0.0,0.0,16.427496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.427496
Guatemala,GTM,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,GTM,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,GTM,1940,0.0,133.09244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.09244
Guatemala,GTM,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,GTM,1960,0.0,0.0,0.0,0.50675356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50675356
Guatemala,GTM,1970,0.0,0.008481613,36.261967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.270448613
Guatemala,GTM,1980,0.0,0.95719534,0.005813879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9630092189999999
Guatemala,GTM,1990,0.0,0.05028782,0.016750727,0.34334657,0.0,0.0,0.0,0.0,0.024652813,0.045600716,0.0,0.480638646
Guatemala,GTM,2000,0.0341405,0.06016638,0.0049961708,1.1725253,0.004473472,0.0,0.0,0.0,0.025246477,0.14544706,0.0,1.4469953597999998
Guatemala,GTM,2010,0.0,0.046564717,0.032391787,0.13336062,0.0,0.27358764,0.0,0.0,0.0,0.27873802,0.0,0.7646427840000001
Guatemala,GTM,2020,0.0,0.14575301,0.003362491,0.19339386,0.0,0.0,0.0,0.0,0.0,0.09506952,0.0,0.437578881
Guinea,GIN,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,GIN,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,GIN,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,GIN,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,GIN,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,GIN,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,GIN,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,GIN,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,GIN,1980,0.0,0.0,0.83865285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83865285
Guinea,GIN,1990,0.015013969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015013969
Guinea,GIN,2000,0.0,0.012652027,0.0,0.0047979043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174499313
Guinea,GIN,2010,0.0,0.015530394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006020986,0.0,0.02155138
Guinea,GIN,2020,0.0,0.018665003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018665003
Guinea-Bissau,GNB,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB,1980,0.0,0.0,0.0,0.010771045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010771045
Guinea-Bissau,GNB,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.025336254,0.0,0.0,0.0,0.0,0.025336254
Guinea-Bissau,GNB,2000,0.0,0.022271516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022271516
Guinea-Bissau,GNB,2010,0.0,0.012761401,0.0,0.015584788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028346189
Guinea-Bissau,GNB,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GUY,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GUY,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GUY,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GUY,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GUY,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GUY,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GUY,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GUY,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GUY,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GUY,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GUY,2000,0.0,0.44753742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44753742
Guyana,GUY,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GUY,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,HTI,1900,0.0,0.0,0.0,0.8092025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8092025
Haiti,HTI,1910,0.0,0.0,0.0,7.820175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.820175
Haiti,HTI,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,HTI,1930,0.0,0.0,0.0,7.970467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.970467
Haiti,HTI,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,HTI,1950,0.0,0.13062494,0.017863942,1.1778293,0.0,0.0,0.0,0.0,0.0,0.7526616,0.0,2.078979782
Haiti,HTI,1960,0.0,1.2771311,0.0,13.470257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7473881
Haiti,HTI,1970,0.0,0.16072142,0.0,0.01444975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17517117000000001
Haiti,HTI,1980,0.0,0.32348943,0.0,0.47087398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7943634100000001
Haiti,HTI,1990,0.0,0.05669746,0.0,1.8194197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8761171600000002
Haiti,HTI,2000,0.0,3.2465248,0.0,4.0311675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2776923
Haiti,HTI,2010,0.0,0.2360168,226.13821,0.635536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.00976279999998
Haiti,HTI,2020,0.0,0.16077764,4.502222,0.06898501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731984649999999
